Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2020,11,21,16,0,4.8,115,48.0,-7.7,6,2,0,6,0.42,0.0,897.3,74,2.0,0.2,91
2020,11,21,17,0,3.3,106,0.2,-7.3,0,0,0,0,0.42,0.0,897.7,83,1.8,0.2,102
2020,11,21,18,0,2.5,97,0.0,-7.0,0,0,0,0,0.42,0.0,897.9,83,1.7,0.2,113
2020,11,21,19,0,1.8,88,0.0,-6.6,0,0,0,0,0.42,0.0,898.4,71,1.4,0.2,125
2020,11,21,20,0,1.3,77,0.0,-6.3,0,0,0,0,0.43,0.0,899.0,56,1.3,0.2,136
2020,11,21,21,0,1.0,62,0.0,-6.3,0,0,0,0,0.44,0.0,899.3,55,1.4,0.2,147
2020,11,21,22,0,0.6,39,0.0,-6.1,0,0,0,0,0.46,0.0,899.5,59,1.4,0.2,155
2020,11,21,23,0,0.3,3,0.0,-5.8,0,0,0,0,0.49,0.0,899.3,64,1.3,0.2,160
2020,11,22,0,0,-0.2,-34,0.0,-5.4,0,0,0,0,0.51,0.0,899.1,55,1.1,0.2,157
2020,11,22,1,0,-0.5,-59,0.0,-5.1,0,0,0,0,0.52,0.0,899.3,39,1.1,0.2,148
2020,11,22,2,0,-0.7,-75,0.0,-5.0,0,0,0,0,0.54,0.0,899.7,31,1.3,0.2,138
2020,11,22,3,0,-0.9,-86,0.0,-4.7,0,0,0,0,0.56,0.0,899.7,30,1.5,0.2,126
2020,11,22,4,0,-1.1,-96,0.0,-4.6,0,0,0,0,0.56,0.0,899.7,34,1.6,0.2,115
2020,11,22,5,0,-1.4,-105,0.0,-4.7,0,0,0,0,0.57,0.0,899.8,39,1.5,0.2,104
2020,11,22,6,0,-1.5,-114,0.0,-4.7,2,19,2,3,0.57,0.0,900.1,40,1.3,0.2,93
2020,11,22,7,0,0.3,-124,0.0,-4.3,28,515,74,102,0.57,0.0,900.9,24,1.1,0.2,83
2020,11,22,8,0,2.7,-135,0.0,-4.1,45,774,216,261,0.58,0.0,901.8,357,1.2,0.2,74
2020,11,22,9,0,3.8,-148,2.0,-4.2,68,810,321,389,0.59,0.0,902.0,344,1.4,0.2,67
2020,11,22,10,0,4.8,-163,20.7,-4.3,224,345,159,383,0.59,0.0,901.8,342,1.6,0.2,62
2020,11,22,11,0,5.7,-179,17.5,-4.6,210,434,216,426,0.6,0.0,901.5,345,2.0,0.2,60
2020,11,22,12,0,6.4,165,0.0,-4.8,65,891,425,490,0.62,0.0,901.3,345,2.4,0.2,62
2020,11,22,13,0,6.8,150,0.0,-5.3,61,851,348,409,0.61,0.0,901.5,335,2.3,0.2,66
2020,11,22,14,0,6.9,137,0.0,-5.9,51,767,230,281,0.6,0.0,901.6,328,2.3,0.2,73
2020,11,22,15,0,6.2,126,3.6,-5.8,34,531,88,122,0.6,0.0,901.4,335,2.2,0.2,81
2020,11,22,16,0,4.5,116,47.0,-5.4,5,2,0,5,0.58,0.0,901.5,347,1.9,0.2,91
2020,11,22,17,0,3.1,106,0.2,-5.0,0,0,0,0,0.57,0.0,901.7,13,1.8,0.2,102
2020,11,22,18,0,2.3,97,3.9,-4.6,0,0,0,0,0.58,0.0,901.8,27,1.8,0.2,113
2020,11,22,19,0,1.6,88,7.4,-4.3,0,0,0,0,0.6,0.0,902.2,26,1.6,0.2,125
2020,11,22,20,0,1.0,77,0.0,-4.2,0,0,0,0,0.61,0.0,902.6,29,1.6,0.2,136
2020,11,22,21,0,0.6,62,0.0,-4.3,0,0,0,0,0.6,0.0,902.7,35,1.6,0.2,147
2020,11,22,22,0,0.0,39,0.0,-4.4,0,0,0,0,0.58,0.0,902.7,42,1.4,0.2,156
2020,11,22,23,0,-0.5,3,0.0,-4.5,0,0,0,0,0.57,0.0,902.6,48,1.1,0.2,160
2020,11,23,0,0,-1.0,-34,0.0,-4.6,0,0,0,0,0.56,0.0,902.2,53,0.9,0.2,157
2020,11,23,1,0,-1.3,-59,0.0,-4.9,0,0,0,0,0.54,0.0,902.1,62,1.1,0.2,148
2020,11,23,2,0,-1.6,-75,0.0,-5.2,0,0,0,0,0.53,0.0,902.2,64,1.3,0.2,138
2020,11,23,3,0,-1.8,-87,0.0,-5.2,0,0,0,0,0.55,0.0,902.1,68,1.3,0.2,127
2020,11,23,4,0,-2.0,-96,0.0,-5.2,0,0,0,0,0.55,0.0,902.2,81,1.2,0.2,115
2020,11,23,5,0,-2.3,-105,0.0,-5.1,0,0,0,0,0.53,0.0,902.3,83,1.2,0.2,104
2020,11,23,6,0,-2.4,-114,0.7,-5.2,2,10,1,2,0.51,0.0,902.2,80,1.2,0.2,93
2020,11,23,7,0,-0.6,-124,0.3,-5.0,32,442,63,95,0.5,0.0,902.3,81,1.0,0.2,83
2020,11,23,8,0,1.8,-135,0.0,-4.8,54,724,200,254,0.51,0.0,902.5,80,1.0,0.2,74
2020,11,23,9,0,3.0,-148,0.0,-4.8,61,845,331,392,0.51,0.0,902.4,93,0.9,0.2,67
2020,11,23,10,0,4.2,-163,0.0,-5.0,62,904,421,484,0.51,0.0,902.2,119,0.7,0.2,62
2020,11,23,11,0,5.3,-179,0.0,-5.4,62,925,457,519,0.5,0.0,901.8,137,0.4,0.2,60
2020,11,23,12,0,6.1,165,0.0,-6.0,59,920,436,495,0.5,0.0,901.3,120,0.2,0.2,62
2020,11,23,13,0,6.6,150,0.0,-6.5,54,885,359,414,0.5,0.0,900.8,119,0.5,0.2,66
2020,11,23,14,0,6.7,137,0.0,-6.8,46,801,238,284,0.49,0.0,900.5,125,0.8,0.2,73
2020,11,23,15,0,5.9,126,3.7,-6.2,31,569,93,124,0.48,0.0,900.1,116,0.7,0.2,81
2020,11,23,16,0,3.9,116,48.6,-5.9,5,2,0,5,0.47,0.0,899.9,108,0.6,0.2,91
2020,11,23,17,0,2.4,107,0.2,-6.1,0,0,0,0,0.47,0.0,899.9,115,0.6,0.2,102
2020,11,23,18,0,1.8,98,0.0,-6.1,0,0,0,0,0.48,0.0,899.9,115,0.7,0.2,113
2020,11,23,19,0,1.3,88,0.0,-6.1,0,0,0,0,0.47,0.0,899.8,115,0.7,0.2,125
2020,11,23,20,0,0.8,77,0.0,-6.1,0,0,0,0,0.46,0.0,899.6,115,0.8,0.2,136
2020,11,23,21,0,0.4,63,0.0,-6.3,0,0,0,0,0.45,0.0,899.3,117,0.8,0.2,147
2020,11,23,22,0,-0.0,39,0.0,-6.4,0,0,0,0,0.45,0.0,899.2,122,0.8,0.2,156
2020,11,23,23,0,-0.5,3,0.0,-6.4,0,0,0,0,0.45,0.0,899.1,112,0.7,0.2,160
2020,11,24,0,0,-0.9,-34,0.0,-6.4,0,0,0,0,0.44,0.0,898.8,97,0.7,0.2,157
2020,11,24,1,0,-1.2,-60,0.0,-6.1,0,0,0,0,0.43,0.0,898.5,82,0.8,0.2,149
2020,11,24,2,0,-1.4,-75,0.0,-5.9,0,0,0,0,0.41,0.0,898.0,76,1.0,0.2,138
2020,11,24,3,0,-1.7,-87,0.0,-6.1,0,0,0,0,0.4,0.0,897.3,90,0.9,0.2,127
2020,11,24,4,0,-2.1,-96,0.0,-6.3,0,0,0,0,0.41,0.0,896.8,109,0.6,0.2,115
2020,11,24,5,0,-2.4,-105,0.0,-6.4,0,0,0,0,0.42,0.0,896.7,112,0.5,0.2,104
2020,11,24,6,0,-2.4,-114,0.0,-6.6,1,14,1,2,0.43,0.0,896.7,122,0.5,0.2,93
2020,11,24,7,0,0.1,-124,0.0,-6.3,26,516,71,97,0.44,0.0,896.7,144,0.4,0.2,83
2020,11,24,8,0,3.2,-135,0.0,-6.5,42,789,215,257,0.45,0.0,896.8,207,0.2,0.2,74
2020,11,24,9,0,4.5,-148,0.0,-7.3,50,888,344,394,0.46,0.0,896.7,260,0.6,0.2,67
2020,11,24,10,0,5.7,-163,0.0,-7.2,53,932,431,484,0.47,0.0,896.5,266,0.9,0.2,62
2020,11,24,11,0,6.7,-179,0.0,-7.1,54,947,465,519,0.48,0.0,896.0,269,1.0,0.2,61
2020,11,24,12,0,7.4,165,0.0,-7.0,53,935,440,493,0.5,0.0,895.4,275,1.2,0.2,62
2020,11,24,13,0,7.9,151,0.0,-6.9,50,892,360,411,0.53,0.0,894.8,277,1.4,0.2,66
2020,11,24,14,0,8.1,137,0.0,-6.8,45,799,235,280,0.56,0.0,894.3,282,1.3,0.2,73
2020,11,24,15,0,6.8,126,6.1,-6.4,30,556,90,120,0.58,0.0,894.3,288,1.0,0.2,82
2020,11,24,16,0,4.7,116,70.2,-6.2,2,2,0,3,0.6,0.0,894.5,306,0.7,0.2,91
2020,11,24,17,0,3.6,107,70.2,-6.4,0,0,0,0,0.62,0.0,894.7,316,0.6,0.2,102
2020,11,24,18,0,3.5,98,77.6,-6.6,0,0,0,0,0.63,0.0,894.7,349,1.1,0.2,113
2020,11,24,19,0,3.5,89,63.4,-6.8,0,0,0,0,0.64,0.0,895.0,5,1.9,0.2,125
2020,11,24,20,0,3.2,78,55.3,-6.9,0,0,0,0,0.65,0.0,895.2,12,2.2,0.2,136
2020,11,24,21,0,2.6,63,0.0,-6.8,0,0,0,0,0.65,0.0,895.0,18,2.2,0.2,147
2020,11,24,22,0,2.0,40,18.8,-6.5,0,0,0,0,0.65,0.0,895.0,20,2.2,0.2,156
2020,11,24,23,0,1.6,4,89.5,-6.2,0,0,0,0,0.66,0.0,895.2,19,2.5,0.2,160
2020,11,25,0,0,1.3,-34,54.2,-5.7,0,0,0,0,0.67,0.0,895.2,18,2.7,0.2,157
2020,11,25,1,0,1.0,-60,50.7,-4.9,0,0,0,0,0.68,0.0,895.4,18,2.8,0.2,149
2020,11,25,2,0,0.6,-75,28.2,-4.2,0,0,0,0,0.7,0.0,895.6,20,2.8,0.2,138
2020,11,25,3,0,0.2,-87,0.0,-3.9,0,0,0,0,0.73,0.0,895.3,26,2.7,0.2,127
2020,11,25,4,0,0.1,-96,0.0,-3.5,0,0,0,0,0.74,0.0,895.0,34,2.6,0.2,115
2020,11,25,5,0,-0.1,-105,5.8,-3.3,0,0,0,0,0.75,0.0,895.2,41,2.6,0.2,104
2020,11,25,6,0,-0.2,-114,52.3,-3.2,1,11,1,2,0.75,0.0,895.6,42,2.5,0.2,93
2020,11,25,7,0,0.6,-124,7.4,-3.1,32,360,54,86,0.7,0.0,896.1,40,2.5,0.2,83
2020,11,25,8,0,2.3,-135,1.8,-2.9,57,698,185,241,0.62,0.0,896.5,38,2.6,0.2,75
2020,11,25,9,0,3.7,-148,26.2,-2.7,203,208,78,280,0.6,0.0,896.5,38,3.2,0.2,67
2020,11,25,10,0,4.9,-163,62.9,-2.5,176,1,0,176,0.57,0.0,896.1,44,3.9,0.2,63
2020,11,25,11,0,5.8,-178,51.7,-2.4,246,0,0,246,0.55,0.0,895.4,49,4.7,0.2,61
2020,11,25,12,0,6.4,166,41.1,-2.5,286,0,0,286,0.52,0.0,894.8,50,5.3,0.2,62
2020,11,25,13,0,6.7,151,21.9,-3.0,186,336,126,312,0.51,0.0,894.6,53,5.2,0.2,66
2020,11,25,14,0,6.5,138,0.0,-3.3,48,783,229,277,0.53,0.0,894.7,63,4.7,0.2,73
2020,11,25,15,0,5.6,126,3.7,-3.3,32,549,87,119,0.53,0.0,894.9,74,3.7,0.2,82
2020,11,25,16,0,3.9,116,44.4,-3.1,4,2,0,5,0.53,0.0,895.0,77,2.6,0.2,91
2020,11,25,17,0,2.5,107,0.2,-3.0,0,0,0,0,0.52,0.0,895.0,63,2.3,0.2,102
2020,11,25,18,0,2.0,98,0.0,-2.8,0,0,0,0,0.52,0.0,894.9,48,2.6,0.2,113
2020,11,25,19,0,1.6,89,0.0,-2.8,0,0,0,0,0.52,0.0,895.2,45,2.7,0.2,125
2020,11,25,20,0,1.1,78,0.0,-2.9,0,0,0,0,0.53,0.0,895.4,43,2.5,0.2,136
2020,11,25,21,0,0.7,63,0.0,-2.9,0,0,0,0,0.53,0.0,895.3,37,2.5,0.2,147
2020,11,25,22,0,0.3,40,0.0,-3.1,0,0,0,0,0.53,0.0,895.2,32,2.5,0.2,156
2020,11,25,23,0,-0.1,4,0.0,-3.2,0,0,0,0,0.53,0.0,895.0,30,2.4,0.2,160
2020,11,26,0,0,-0.4,-34,0.0,-3.3,0,0,0,0,0.53,0.0,894.7,25,2.4,0.2,157
2020,11,26,1,0,-0.7,-60,0.0,-3.8,0,0,0,0,0.53,0.0,894.7,31,2.9,0.2,149
2020,11,26,2,0,-1.1,-76,0.0,-4.3,0,0,0,0,0.53,0.0,895.0,36,2.9,0.2,138
2020,11,26,3,0,-1.7,-87,0.0,-4.4,0,0,0,0,0.55,0.0,894.9,38,2.3,0.2,127
2020,11,26,4,0,-2.1,-96,0.0,-4.6,0,0,0,0,0.57,0.0,894.7,42,2.0,0.2,116
2020,11,26,5,0,-2.3,-105,0.0,-4.8,0,0,0,0,0.59,0.0,894.6,41,1.9,0.2,104
2020,11,26,6,0,-2.4,-114,0.0,-5.0,1,10,1,2,0.6,0.0,894.8,36,1.9,0.2,94
2020,11,26,7,0,-0.9,-124,0.0,-5.0,26,464,63,89,0.6,0.0,895.5,29,2.0,0.2,84
2020,11,26,8,0,1.4,-135,0.0,-5.1,43,766,204,246,0.59,0.0,896.2,24,1.9,0.2,75
2020,11,26,9,0,3.0,-148,0.0,-5.7,50,876,334,384,0.56,0.0,896.3,28,1.9,0.2,68
2020,11,26,10,0,4.6,-163,13.3,-6.5,163,552,247,410,0.54,0.0,896.1,38,1.9,0.2,63
2020,11,26,11,0,5.9,-178,3.7,-7.2,84,842,409,493,0.52,0.0,895.8,42,1.9,0.2,61
2020,11,26,12,0,6.8,166,0.0,-7.5,51,940,438,488,0.51,0.0,895.5,41,2.2,0.2,62
2020,11,26,13,0,7.5,151,0.0,-7.7,47,903,360,408,0.51,0.0,895.6,43,3.2,0.2,67
2020,11,26,14,0,7.6,138,0.0,-7.7,42,811,236,278,0.5,0.0,895.8,49,3.8,0.2,73
2020,11,26,15,0,6.5,126,4.2,-7.2,29,573,90,119,0.5,0.0,896.0,61,2.9,0.2,82
2020,11,26,16,0,4.2,116,48.9,-7.1,4,2,0,4,0.51,0.0,896.1,76,1.9,0.2,92
2020,11,26,17,0,2.5,107,0.2,-7.2,0,0,0,0,0.53,0.0,896.3,79,1.4,0.2,102
2020,11,26,18,0,1.9,98,0.0,-7.2,0,0,0,0,0.55,0.0,896.6,65,1.3,0.2,113
2020,11,26,19,0,1.4,89,0.0,-7.2,0,0,0,0,0.57,0.0,897.2,56,1.3,0.2,125
2020,11,26,20,0,0.9,78,0.0,-7.1,0,0,0,0,0.58,0.0,897.7,61,1.3,0.2,136
2020,11,26,21,0,0.5,64,0.0,-6.9,0,0,0,0,0.58,0.0,897.9,67,1.3,0.2,147
2020,11,26,22,0,0.1,41,0.0,-6.7,0,0,0,0,0.59,0.0,898.1,68,1.3,0.2,156
2020,11,26,23,0,-0.3,4,0.0,-6.4,0,0,0,0,0.59,0.0,898.2,70,1.2,0.2,161
2020,11,27,0,0,-0.6,-35,0.0,-6.1,0,0,0,0,0.6,0.0,898.2,74,1.2,0.2,158
2020,11,27,1,0,-1.0,-60,0.0,-5.5,0,0,0,0,0.59,0.0,898.4,71,1.2,0.2,149
2020,11,27,2,0,-1.2,-76,0.0,-4.9,0,0,0,0,0.58,0.0,898.5,71,1.4,0.2,139
2020,11,27,3,0,-1.4,-87,0.0,-4.8,0,0,0,0,0.57,0.0,898.4,74,1.5,0.2,127
2020,11,27,4,0,-1.7,-97,0.0,-4.8,0,0,0,0,0.56,0.0,898.4,76,1.4,0.2,116
2020,11,27,5,0,-2.0,-106,0.0,-4.8,0,0,0,0,0.56,0.0,898.4,76,1.3,0.2,104
2020,11,27,6,0,-2.1,-115,0.0,-4.8,1,8,1,2,0.55,0.0,898.3,71,1.4,0.2,94
2020,11,27,7,0,-0.2,-124,0.0,-4.1,27,431,58,85,0.53,0.0,898.6,69,1.4,0.2,84
2020,11,27,8,0,2.3,-135,0.0,-3.6,47,743,195,243,0.51,0.0,899.2,72,1.3,0.2,75
2020,11,27,9,0,3.7,-148,0.0,-3.8,55,862,326,381,0.49,0.0,899.4,78,1.2,0.2,68
2020,11,27,10,0,5.1,-163,0.0,-3.9,57,918,416,473,0.47,0.0,899.2,85,1.2,0.2,63
2020,11,27,11,0,6.2,-178,0.0,-4.2,59,934,450,509,0.45,0.0,898.5,88,1.1,0.2,61
2020,11,27,12,0,7.2,166,0.0,-4.6,57,928,430,486,0.44,0.0,897.7,84,1.1,0.2,62
2020,11,27,13,0,7.9,151,0.0,-5.0,52,893,354,407,0.42,0.0,897.3,65,1.6,0.2,67
2020,11,27,14,0,8.2,138,0.0,-5.3,45,808,233,278,0.4,0.0,897.2,67,1.8,0.2,73
2020,11,27,15,0,6.8,127,4.5,-5.0,30,568,89,119,0.39,0.0,897.3,83,1.4,0.2,82
2020,11,27,16,0,4.2,117,52.0,-4.8,3,2,0,4,0.37,0.0,897.5,95,1.1,0.2,92
2020,11,27,17,0,2.6,107,0.2,-4.9,0,0,0,0,0.36,0.0,897.6,101,1.1,0.2,102
2020,11,27,18,0,2.0,99,0.0,-4.9,0,0,0,0,0.35,0.0,897.6,101,1.1,0.2,113
2020,11,27,19,0,1.3,89,0.0,-5.0,0,0,0,0,0.34,0.0,897.7,105,1.0,0.2,125
2020,11,27,20,0,0.6,79,0.0,-5.1,0,0,0,0,0.33,0.0,897.8,112,0.9,0.2,136
2020,11,27,21,0,0.2,64,0.0,-5.0,0,0,0,0,0.33,0.0,898.0,118,0.9,0.2,147
2020,11,27,22,0,-0.3,41,0.0,-4.6,0,0,0,0,0.33,0.0,898.2,134,0.8,0.2,156
2020,11,27,23,0,-0.8,4,0.0,-4.4,0,0,0,0,0.33,0.0,898.2,136,0.6,0.2,161
2020,11,28,0,0,-1.2,-35,0.0,-4.7,0,0,0,0,0.31,0.0,897.7,106,0.4,0.2,158
2020,11,28,1,0,-1.5,-60,0.0,-5.2,0,0,0,0,0.3,0.0,897.5,111,0.6,0.2,149
2020,11,28,2,0,-1.7,-76,0.0,-5.5,0,0,0,0,0.29,0.0,897.5,135,0.7,0.2,139
2020,11,28,3,0,-2.0,-87,0.0,-5.8,0,0,0,0,0.29,0.0,897.5,147,0.7,0.2,127
2020,11,28,4,0,-2.4,-97,0.0,-6.1,0,0,0,0,0.28,0.0,897.4,138,0.6,0.2,116
2020,11,28,5,0,-2.6,-106,0.0,-6.3,0,0,0,0,0.27,0.0,897.4,112,0.6,0.2,105
2020,11,28,6,0,-2.8,-115,2.2,-6.5,1,0,0,1,0.27,0.0,897.5,102,0.7,0.2,94
2020,11,28,7,0,-0.5,-124,4.1,-6.3,25,464,62,87,0.27,0.0,897.8,120,0.7,0.2,84
2020,11,28,8,0,2.9,-136,0.0,-6.3,42,795,206,248,0.27,0.0,898.1,136,0.9,0.2,75
2020,11,28,9,0,4.6,-148,0.0,-6.6,51,898,336,387,0.28,0.0,898.1,138,1.0,0.2,68
2020,11,28,10,0,5.9,-163,13.3,-6.5,166,560,247,413,0.29,0.0,898.0,146,0.9,0.2,63
2020,11,28,11,0,6.9,-178,3.7,-6.7,90,846,406,496,0.29,0.0,897.7,171,0.8,0.2,61
2020,11,28,12,0,7.8,166,0.0,-6.9,58,940,433,491,0.3,0.0,897.1,195,0.9,0.2,63
2020,11,28,13,0,8.3,151,0.0,-7.3,54,902,356,410,0.29,0.0,896.8,225,0.9,0.2,67
2020,11,28,14,0,8.4,138,0.0,-7.5,46,819,235,281,0.28,0.0,896.8,258,0.9,0.2,73
2020,11,28,15,0,6.6,127,4.7,-7.1,30,577,89,119,0.27,0.0,896.8,282,0.5,0.2,82
2020,11,28,16,0,3.6,117,52.4,-7.0,3,2,0,3,0.27,0.0,896.8,357,0.2,0.2,92
2020,11,28,17,0,2.2,108,0.2,-7.2,0,0,0,0,0.26,0.0,896.8,72,0.3,0.2,102
2020,11,28,18,0,1.5,99,0.0,-7.2,0,0,0,0,0.26,0.0,896.9,108,0.5,0.2,113
2020,11,28,19,0,1.0,90,0.0,-6.8,0,0,0,0,0.27,0.0,897.3,132,0.6,0.2,125
2020,11,28,20,0,0.6,79,0.0,-6.3,0,0,0,0,0.27,0.0,897.6,146,0.6,0.2,136
2020,11,28,21,0,0.2,64,0.0,-5.5,0,0,0,0,0.26,0.0,897.8,152,0.7,0.2,147
2020,11,28,22,0,-0.3,41,0.0,-4.8,0,0,0,0,0.25,0.0,897.9,166,0.6,0.2,156
2020,11,28,23,0,-0.7,5,0.0,-5.2,0,0,0,0,0.26,0.0,897.7,195,0.4,0.2,161
2020,11,29,0,0,-1.0,-35,0.0,-5.5,0,0,0,0,0.26,0.0,897.3,191,0.3,0.2,158
2020,11,29,1,0,-1.4,-60,0.0,-5.8,0,0,0,0,0.26,0.0,897.3,116,0.3,0.2,149
2020,11,29,2,0,-1.7,-76,0.0,-6.0,0,0,0,0,0.26,0.0,897.5,77,0.3,0.2,139
2020,11,29,3,0,-1.9,-87,0.0,-6.3,0,0,0,0,0.27,0.0,897.4,116,0.2,0.2,128
2020,11,29,4,0,-2.1,-97,0.0,-6.6,0,0,0,0,0.28,0.0,897.1,155,0.2,0.2,116
2020,11,29,5,0,-2.4,-106,0.0,-6.8,0,0,0,0,0.28,0.0,897.0,149,0.3,0.2,105
2020,11,29,6,0,-2.6,-115,11.4,-7.0,1,7,1,1,0.29,0.0,897.2,145,0.5,0.2,94
2020,11,29,7,0,-0.2,-125,0.1,-6.7,23,473,61,84,0.3,0.0,897.7,128,0.6,0.2,84
2020,11,29,8,0,3.5,-136,0.0,-7.0,40,797,204,244,0.31,0.0,898.0,112,0.5,0.2,75
2020,11,29,9,0,5.7,-148,0.0,-7.8,48,902,335,383,0.31,0.0,897.9,119,0.5,0.2,68
2020,11,29,10,0,7.1,-163,13.3,-8.1,162,566,248,410,0.31,0.0,897.7,128,0.5,0.2,63
2020,11,29,11,0,8.1,-178,3.7,-8.6,85,856,409,494,0.31,0.0,897.1,134,0.5,0.2,62
2020,11,29,12,0,8.9,166,0.0,-9.2,53,952,436,489,0.31,0.0,896.4,142,0.5,0.2,63
2020,11,29,13,0,9.3,151,5.5,-9.7,88,757,297,386,0.31,0.0,896.3,173,0.3,0.2,67
2020,11,29,14,0,9.1,138,16.7,-9.1,119,382,114,233,0.32,0.0,896.6,253,0.1,0.2,74
2020,11,29,15,0,7.1,127,6.0,-8.4,38,510,75,113,0.31,0.0,896.6,53,0.3,0.2,82
2020,11,29,16,0,4.6,117,58.1,-8.7,4,2,0,4,0.3,0.0,896.4,73,0.7,0.2,92
2020,11,29,17,0,3.5,108,69.0,-9.1,0,0,0,0,0.3,0.0,896.0,88,0.8,0.2,102
2020,11,29,18,0,3.0,99,68.9,-9.1,0,0,0,0,0.31,0.0,895.8,99,0.8,0.2,114
2020,11,29,19,0,2.5,90,54.4,-9.1,0,0,0,0,0.3,0.0,896.0,100,1.0,0.2,125
2020,11,29,20,0,2.0,79,46.2,-9.1,0,0,0,0,0.3,0.0,896.2,99,1.0,0.2,136
2020,11,29,21,0,1.6,65,59.6,-9.2,0,0,0,0,0.3,0.0,896.2,95,1.1,0.2,147
2020,11,29,22,0,1.4,42,64.5,-9.5,0,0,0,0,0.3,0.0,896.1,89,1.2,0.2,157
2020,11,29,23,0,1.2,5,60.3,-9.9,0,0,0,0,0.3,0.0,895.8,82,1.3,0.2,161
2020,11,30,0,0,1.0,-35,53.5,-10.3,0,0,0,0,0.3,0.0,895.2,77,1.4,0.18,158
2020,11,30,1,0,0.5,-60,51.5,-10.6,0,0,0,0,0.31,0.0,894.9,71,1.0,0.18,150
2020,11,30,2,0,0.2,-76,53.6,-10.8,0,0,0,0,0.32,0.0,894.7,74,0.9,0.18,139
2020,11,30,3,0,0.1,-88,63.5,-10.9,0,0,0,0,0.34,0.0,894.4,82,1.1,0.18,128
